time,db,score,rank
2012-11-01,Yaacomo,,75
2012-11-01,BoltDB,,75
2012-11-01,Quasardb,,75
2012-11-01,Actian NoSQL Database,,75
2012-11-01,EsgynDB,,75
2012-11-01,TigerGraph,,75
2012-11-01,Yellowbrick,,75
2012-11-01,LightCloud,,75
2012-11-01,SAP HANA,,75
2012-11-01,Alibaba Cloud TSDB,,75
2012-11-01,Indica,,75
2012-11-01,Google Cloud Bigtable,,75
2012-11-01,FrontBase,,75
2012-11-01,Oracle Rdb,,75
2012-11-01,Milvus,,75
2012-11-01,Linter,,75
2012-11-01,Amazon SimpleDB,,75
2012-11-01,Vertica,,75
2012-11-01,OrigoDB,,75
2012-11-01,Nanolat,,75
2012-11-01,MammothDB,,75
2012-11-01,etcd,,75
2012-11-01,Hibari,,75
2012-11-01,Cloudflare Workers KV,,75
2012-11-01,Coveo,,75
2012-11-01,searchxml,,75
2012-11-01,TayzGrid,,75
2012-11-01,FileMaker,,75
2012-11-01,Ignite,,75
2012-11-01,LevelDB,,75
2012-11-01,Hawkular Metrics,,75
2012-11-01,ObjectStore,,75
2012-11-01,Heroic,,75
2012-11-01,XTDB,,75
2012-11-01,Graph Engine,,75
2012-11-01,CovenantSQL,,75
2012-11-01,Alibaba Cloud Table Store,,75
2012-11-01,DensoDB,,75
2012-11-01,FlockDB,,75
2012-11-01,QuestDB,,75
2012-11-01,GridGain,,75
2012-11-01,Raima Database Manager,,75
2012-11-01,K-DB,,75
2012-11-01,Machbase,,75
2012-11-01,SAP Advantage Database Server,,75
2012-11-01,DBISAM,,75
2012-11-01,ObjectBox,,75
2012-11-01,Trafodion,,75
2012-11-01,Teradata Aster,,75
2012-11-01,Hazelcast,,75
2012-11-01,InfiniDB,,75
2012-11-01,Apache Druid,,75
2012-11-01,Blueflood,,75
2012-11-01,RDF4J,,75
2012-11-01,Microsoft Azure Synapse Analytics,,75
2012-11-01,Badger,,75
2012-11-01,Tibero,,75
2012-11-01,Strabon,,75
2012-11-01,ZODB,,75
2012-11-01,GT.M,,75
2012-11-01,Eloquera,,75
2012-11-01,Valentina Server,,75
2012-11-01,NexusDB,,75
2012-11-01,Elassandra,,75
2012-11-01,SpatiaLite,,75
2012-11-01,Microsoft Azure Data Explorer,,75
2012-11-01,WiredTiger,,75
2012-11-01,Elasticsearch,,75
2012-11-01,EdgelessDB,,75
2012-11-01,PipelineDB,,75
2012-11-01,SQL.JS,,75
2012-11-01,NSDb,,75
2012-11-01,Google BigQuery,,75
2012-11-01,OushuDB,,75
2012-11-01,Tarantool,,75
2012-11-01,Faircom EDGE,,75
2012-11-01,IDMS,,75
2012-11-01,SingleStore,,75
2012-11-01,LokiJS,,75
2012-11-01,H2GIS,,75
2012-11-01,Google Cloud Spanner,,75
2012-11-01,InterSystems Caché,,75
2012-11-01,VelocityDB,,75
2012-11-01,CortexDB,,75
2012-11-01,Postgres-XL,,75
2012-11-01,WebScaleSQL,,75
2012-11-01,Elliptics,,75
2012-11-01,Blazegraph,,75
2012-11-01,Rasdaman,,75
2012-11-01,Mimer SQL,,75
2012-11-01,Sedna,,75
2012-11-01,Algebraix,,75
2012-11-01,ScaleDB,,75
2012-11-01,Stardog,,75
2012-11-01,Mulgara,,75
2012-11-01,IBM Db2 warehouse,,75
2012-11-01,Spark SQL,,75
2012-11-01,Yandex Database,,75
2012-11-01,GigaSpaces,,75
2012-11-01,ObjectDB,,75
2012-11-01,MaxDB,,75
2012-11-01,Sequoiadb,,75
2012-11-01,Alibaba Cloud MaxCompute,,75
2012-11-01,Sphinx,,75
2012-11-01,Helium,,75
2012-11-01,HFSQL,,75
2012-11-01,TerminusDB,,75
2012-11-01,Qdrant,,75
2012-11-01,Microsoft Azure Cosmos DB,,75
2012-11-01,JasDB,,75
2012-11-01,Apache Phoenix,,75
2012-11-01,Red Brick,,75
2012-11-01,CrateDB,,75
2012-11-01,Faircom DB,,75
2012-11-01,Tibco ComputeDB,,75
2012-11-01,Nebula Graph,,75
2012-11-01,Newts,,75
2012-11-01,SisoDb,,75
2012-11-01,CockroachDB,,75
2012-11-01,TokuMX,,75
2012-11-01,SWC-DB,,75
2012-11-01,Actian PSQL,,75
2012-11-01,Geode,,75
2012-11-01,DolphinDB,,75
2012-11-01,CubicWeb,,75
2012-11-01,GlobalsDB,,75
2012-11-01,jBASE,,75
2012-11-01,Giraph,,75
2012-11-01,Apache Doris,,75
2012-11-01,Tkrzw,,75
2012-11-01,Endeca,,75
2012-11-01,DeepSQL,,75
2012-11-01,dBASE,,75
2012-11-01,Splunk,,75
2012-11-01,HarperDB,,75
2012-11-01,BigchainDB,,75
2012-11-01,Datacom/DB,,75
2012-11-01,HEAVY.AI,,75
2012-11-01,Lovefield,,75
2012-11-01,MapDB,,75
2012-11-01,Trino,,75
2012-11-01,Actian Vector,,75
2012-11-01,OpenSearch,,75
2012-11-01,DBSight,,75
2012-11-01,RedStore,,75
2012-11-01,Apache Jena - TDB,,75
2012-11-01,GraphDB,,75
2012-11-01,FinchDB,,75
2012-11-01,WebSphere eXtreme Scale,,75
2012-11-01,Snowflake,,75
2012-11-01,Kyligence Enterprise,,75
2012-11-01,SQLBase,,75
2012-11-01,Titan,,75
2012-11-01,GeoMesa,,75
2012-11-01,Apache Kylin,,75
2012-11-01,Apache Pinot,,75
2012-11-01,Rockset,,75
2012-11-01,BigObject,,75
2012-11-01,SciDB,,75
2012-11-01,Amazon Neptune,,75
2012-11-01,ActorDB,,75
2012-11-01,ScaleOut StateServer,,75
2012-11-01,Presto,,75
2012-11-01,4D,,75
2012-11-01,SenseiDB,,75
2012-11-01,Microsoft Azure Table Storage,,75
2012-11-01,FleetDB,,75
2012-11-01,TransLattice,,75
2012-11-01,Microsoft Azure SQL Database,,75
2012-11-01,Alibaba Cloud Log Service,,75
2012-11-01,RocksDB,,75
2012-11-01,Xapian,,75
2012-11-01,YugabyteDB,,75
2012-11-01,NCache,,75
2012-11-01,Amazon Keyspaces,,75
2012-11-01,TokuDB,,75
2012-11-01,AgensGraph,,75
2012-11-01,Cubrid,,75
2012-11-01,Oracle Coherence,,75
2012-11-01,IBM Db2 Event Store,,75
2012-11-01,Impala,,75
2012-11-01,BergDB,,75
2012-11-01,Sqrrl,,75
2012-11-01,Amazon DynamoDB,,75
2012-11-01,KairosDB,,75
2012-11-01,AlaSQL,,75
2012-11-01,WhiteDB,,75
2012-11-01,TDengine,,75
2012-11-01,ToroDB,,75
2012-11-01,STSdb,,75
2012-11-01,RRDtool,,75
2012-11-01,Greenplum,,75
2012-11-01,webMethods Tamino,,75
2012-11-01,Matisse,,75
2012-11-01,Redland,,75
2012-11-01,VictoriaMetrics,,75
2012-11-01,TerarkDB,,75
2012-11-01,Apache Drill,,75
2012-11-01,ScyllaDB,,75
2012-11-01,RDFox,,75
2012-11-01,SearchBlox,,75
2012-11-01,Altibase,,75
2012-11-01,NEventStore,,75
2012-11-01,Alibaba Cloud ApsaraDB for PolarDB,,75
2012-11-01,IBM Cloudant,,75
2012-11-01,SwayDB,,75
2012-11-01,TypeDB,,75
2012-11-01,Empress,,75
2012-11-01,atoti,,75
2012-11-01,Fluree,,75
2012-11-01,Mnesia,,75
2012-11-01,Db4o,,75
2012-11-01,HugeGraph,,75
2012-11-01,GBase,,75
2012-11-01,Memgraph,,75
2012-11-01,Akiban,,75
2012-11-01,Google Cloud Firestore,,75
2012-11-01,Amazon Redshift,,75
2012-11-01,Precog,,75
2012-11-01,JaguarDB,,75
2012-11-01,Siaqodb,,75
2012-11-01,Infinispan,,75
2012-11-01,InfinityDB,,75
2012-11-01,Galaxybase,,75
2012-11-01,PostGIS,,75
2012-11-01,XtremeData,,75
2012-11-01,Northgate Reality,,75
2012-11-01,Microsoft Azure Search,,75
2012-11-01,InfoGrid,,75
2012-11-01,R:BASE,,75
2012-11-01,Citus,,75
2012-11-01,GeoSpock,,75
2012-11-01,Clustrix,,75
2012-11-01,EventStoreDB,,75
2012-11-01,Tajo,,75
2012-11-01,TinkerGraph,,75
2012-11-01,KeyDB,,75
2012-11-01,Datomic,,75
2012-11-01,HyperLevelDB,,75
2012-11-01,Rainstor,,75
2012-11-01,InfluxDB,,75
2012-11-01,Apache HAWQ,,75
2012-11-01,Algolia,,75
2012-11-01,Hadapt,,75
2012-11-01,Amazon Timestream,,75
2012-11-01,Apache IoTDB,,75
2012-11-01,TomP2P,,75
2012-11-01,Datastax Enterprise,,75
2012-11-01,Weaviate,,75
2012-11-01,TiDB,,75
2012-11-01,SiteWhere,,75
2012-11-01,Brytlyt,,75
2012-11-01,DataEase,,75
2012-11-01,Infobright,,75
2012-11-01,SiriDB,,75
2012-11-01,Dolt,,75
2012-11-01,Immudb,,75
2012-11-01,LeanXcale,,75
2012-11-01,OpenTSDB,,75
2012-11-01,JethroData,,75
2012-11-01,RaptorDB,,75
2012-11-01,Meilisearch,,75
2012-11-01,TimescaleDB,,75
2012-11-01,Percona Server for MongoDB,,75
2012-11-01,Oracle Essbase,,75
2012-11-01,VelocityGraph,,75
2012-11-01,eXtremeDB,,75
2012-11-01,Compass,,75
2012-11-01,ElevateDB,,75
2012-11-01,Amazon DocumentDB,,75
2012-11-01,NonStop SQL,,75
2012-11-01,Kingbase,,75
2012-11-01,Google Search Appliance,,75
2012-11-01,Realm,,75
2012-11-01,OpenEdge,,75
2012-11-01,EJDB,,75
2012-11-01,Dgraph,,75
2012-11-01,Kdb+,,75
2012-11-01,IRONdb,,75
2012-11-01,CodernityDB,,75
2012-12-01,Oracle,1488.939,1
2012-12-01,Microsoft SQL Server,1356.836,2
2012-12-01,MySQL,1324.673,3
2012-12-01,Microsoft Access,181.926,4
2012-12-01,PostgreSQL,181.173,5
2012-12-01,IBM Db2,164.328,6
2012-12-01,MongoDB,103.774,7
2012-12-01,SAP Adaptive Server,89.774,8
2012-12-01,SQLite,84.538,9
2012-12-01,Cassandra,34.206,10
2012-12-01,Redis,29.24,11
2012-12-01,Informix,24.012,12
2012-12-01,Memcached,23.694,13
2012-12-01,CouchDB,20.537,14
2012-12-01,HBase,19.496,15
2012-12-01,Firebird,16.392,16
2012-12-01,Riak KV,7.023,17
2012-12-01,Neo4j,6.38,18
2012-12-01,Vertica,5.901,19
2012-12-01,Ingres,5.874,20
2012-12-01,Interbase,4.849,21
2012-12-01,MarkLogic,3.861,22
2012-12-01,RavenDB,3.8,23
2012-12-01,SAP IQ,3.74,24
2012-12-01,mSQL,3.609,25
2012-12-01,Couchbase,3.603,26
2012-12-01,SAP SQL Anywhere,3.601,27
2012-12-01,Amazon DynamoDB,3.36,28
2012-12-01,Adabas,3.325,29
2012-12-01,Derby,3.301,30
2012-12-01,Oracle Berkeley DB,3.074,31
2012-12-01,Jackrabbit,2.68,32
2012-12-01,Amazon SimpleDB,2.52,33
2012-12-01,MariaDB,2.487,34
2012-12-01,Virtuoso,1.78,35
2012-12-01,H2,1.672,36
2012-12-01,TimesTen,1.64,37
2012-12-01,Db4o,1.424,38
2012-12-01,Drizzle,1.274,39
2012-12-01,HyperSQL,1.16,40
2012-12-01,Accumulo,1.037,41
2012-12-01,Actian NoSQL Database,1.023,42
2012-12-01,Sedna,0.856,43
2012-12-01,Oracle NoSQL,0.698,44
2012-12-01,RDF4J,0.522,45
2012-12-01,Clustrix,0.439,46
2012-12-01,solidDB,0.373,47
2012-12-01,Hypertable,0.337,48
2012-12-01,MonetDB,0.298,49
2012-12-01,VoltDB,0.296,50
2012-12-01,Sparksee,0.295,51
2012-12-01,VistaDB,0.27,52
2012-12-01,Tokyo Cabinet,0.262,53
2012-12-01,OpenBase,0.224,54
2012-12-01,BaseX,0.224,54
2012-12-01,InfiniDB,0.221,56
2012-12-01,OrientDB,0.215,57
2012-12-01,Cubrid,0.166,58
2012-12-01,Scalaris,0.14,59
2012-12-01,Project Voldemort,0.133,60
2012-12-01,Tokyo Tyrant,0.121,61
2012-12-01,Akiban,0.103,62
2012-12-01,SparkleDB,0.076,63
2012-12-01,InfoGrid,0.057,64
2012-12-01,Stardog,0.052,65
2012-12-01,4store,0.047,66
2012-12-01,LucidDB,0.045,67
2012-12-01,NuoDB,0.042,68
2012-12-01,Mulgara,0.035,69
2012-12-01,ScimoreDB,0.034,70
2012-12-01,InfiniteGraph,0.012,71
2012-12-01,EXASOL,0.007,72
2012-12-01,Tarantool,0.005,73
2012-12-01,Kyoto Tycoon,0.005,73
2012-12-01,GraphBase,0.005,73
2012-12-01,Clusterpoint,0.005,73
2012-12-01,eXist-db,0.005,73
2012-12-01,Terrastore,0.005,73
2012-12-01,Upscaledb,0.005,73
2012-12-01,ModeShape,0.005,73
2012-12-01,BrightstarDB,0.005,73
2012-12-01,FoundationDB,0.005,73
2012-12-01,ArangoDB,0.005,73
2012-12-01,GenieDB,0.005,73
2012-12-01,HyperGraphDB,0.005,73
2012-12-01,SmallSQL,0.005,73
2012-12-01,OpenQM,0.005,73
2012-12-01,Kyoto Cabinet,0.005,73
2012-12-01,Bangdb,0.005,73
2012-12-01,HyperDex,0.005,73
2012-12-01,Djondb,0.005,73
2012-12-01,Nebula Graph,,92
2012-12-01,Precog,,92
2012-12-01,JaguarDB,,92
2012-12-01,Amazon Redshift,,92
2012-12-01,Google Cloud Firestore,,92
2012-12-01,Memgraph,,92
2012-12-01,HugeGraph,,92
2012-12-01,GBase,,92
2012-12-01,Mnesia,,92
2012-12-01,SwayDB,,92
2012-12-01,Fluree,,92
2012-12-01,atoti,,92
2012-12-01,NEventStore,,92
2012-12-01,TypeDB,,92
2012-12-01,IBM Cloudant,,92
2012-12-01,Empress,,92
2012-12-01,Alibaba Cloud ApsaraDB for PolarDB,,92
2012-12-01,Altibase,,92
2012-12-01,SearchBlox,,92
2012-12-01,CodernityDB,,92
2012-12-01,IRONdb,,92
2012-12-01,Dgraph,,92
2012-12-01,Kdb+,,92
2012-12-01,OpenEdge,,92
2012-12-01,Realm,,92
2012-12-01,EJDB,,92
2012-12-01,Kingbase,,92
2012-12-01,Google Search Appliance,,92
2012-12-01,NonStop SQL,,92
2012-12-01,Amazon DocumentDB,,92
2012-12-01,Compass,,92
2012-12-01,ElevateDB,,92
2012-12-01,eXtremeDB,,92
2012-12-01,VelocityGraph,,92
2012-12-01,Percona Server for MongoDB,,92
2012-12-01,Oracle Essbase,,92
2012-12-01,TimescaleDB,,92
2012-12-01,Meilisearch,,92
2012-12-01,RaptorDB,,92
2012-12-01,JethroData,,92
2012-12-01,OpenTSDB,,92
2012-12-01,LeanXcale,,92
2012-12-01,Immudb,,92
2012-12-01,Dolt,,92
2012-12-01,SiriDB,,92
2012-12-01,DataEase,,92
2012-12-01,Infobright,,92
2012-12-01,Brytlyt,,92
2012-12-01,SiteWhere,,92
2012-12-01,TiDB,,92
2012-12-01,Datastax Enterprise,,92
2012-12-01,Apache IoTDB,,92
2012-12-01,TomP2P,,92
2012-12-01,Amazon Timestream,,92
2012-12-01,Hadapt,,92
2012-12-01,Weaviate,,92
2012-12-01,Apache HAWQ,,92
2012-12-01,Algolia,,92
2012-12-01,InfluxDB,,92
2012-12-01,Rainstor,,92
2012-12-01,HyperLevelDB,,92
2012-12-01,Datomic,,92
2012-12-01,KeyDB,,92
2012-12-01,TinkerGraph,,92
2012-12-01,Tajo,,92
2012-12-01,EventStoreDB,,92
2012-12-01,GeoSpock,,92
2012-12-01,R:BASE,,92
2012-12-01,Citus,,92
2012-12-01,ObjectDB,,92
2012-12-01,Microsoft Azure Search,,92
2012-12-01,Northgate Reality,,92
2012-12-01,XtremeData,,92
2012-12-01,PostGIS,,92
2012-12-01,Galaxybase,,92
2012-12-01,InfinityDB,,92
2012-12-01,Red Brick,,92
2012-12-01,Infinispan,,92
2012-12-01,CubicWeb,,92
2012-12-01,GlobalsDB,,92
2012-12-01,Geode,,92
2012-12-01,DolphinDB,,92
2012-12-01,Actian PSQL,,92
2012-12-01,SWC-DB,,92
2012-12-01,TokuMX,,92
2012-12-01,Siaqodb,,92
2012-12-01,CockroachDB,,92
2012-12-01,Faircom DB,,92
2012-12-01,SisoDb,,92
2012-12-01,Newts,,92
2012-12-01,Tibco ComputeDB,,92
2012-12-01,CrateDB,,92
2012-12-01,Microsoft Azure Cosmos DB,,92
2012-12-01,Apache Phoenix,,92
2012-12-01,JasDB,,92
2012-12-01,Qdrant,,92
2012-12-01,TerminusDB,,92
2012-12-01,Helium,,92
2012-12-01,HFSQL,,92
2012-12-01,Sphinx,,92
2012-12-01,Sequoiadb,,92
2012-12-01,Alibaba Cloud MaxCompute,,92
2012-12-01,MaxDB,,92
2012-12-01,GigaSpaces,,92
2012-12-01,CortexDB,,92
2012-12-01,Yandex Database,,92
2012-12-01,IBM Db2 warehouse,,92
2012-12-01,Spark SQL,,92
2012-12-01,ScaleDB,,92
2012-12-01,Rasdaman,,92
2012-12-01,Algebraix,,92
2012-12-01,VelocityDB,,92
2012-12-01,Mimer SQL,,92
2012-12-01,Blazegraph,,92
2012-12-01,WebScaleSQL,,92
2012-12-01,Postgres-XL,,92
2012-12-01,Google Cloud Spanner,,92
2012-12-01,InterSystems Caché,,92
2012-12-01,H2GIS,,92
2012-12-01,LokiJS,,92
2012-12-01,SingleStore,,92
2012-12-01,Faircom EDGE,,92
2012-12-01,IDMS,,92
2012-12-01,jBASE,,92
2012-12-01,OushuDB,,92
2012-12-01,Google BigQuery,,92
2012-12-01,SQL.JS,,92
2012-12-01,NSDb,,92
2012-12-01,EdgelessDB,,92
2012-12-01,PipelineDB,,92
2012-12-01,Elasticsearch,,92
2012-12-01,WiredTiger,,92
2012-12-01,Valentina Server,,92
2012-12-01,Microsoft Azure Data Explorer,,92
2012-12-01,SpatiaLite,,92
2012-12-01,Elassandra,,92
2012-12-01,NexusDB,,92
2012-12-01,Eloquera,,92
2012-12-01,GT.M,,92
2012-12-01,ZODB,,92
2012-12-01,Strabon,,92
2012-12-01,Tibero,,92
2012-12-01,CovenantSQL,,92
2012-12-01,Badger,,92
2012-12-01,Trafodion,,92
2012-12-01,Microsoft Azure Synapse Analytics,,92
2012-12-01,Blueflood,,92
2012-12-01,Apache Druid,,92
2012-12-01,Hazelcast,,92
2012-12-01,Teradata Aster,,92
2012-12-01,DBISAM,,92
2012-12-01,SAP Advantage Database Server,,92
2012-12-01,ObjectBox,,92
2012-12-01,Machbase,,92
2012-12-01,Raima Database Manager,,92
2012-12-01,GridGain,,92
2012-12-01,QuestDB,,92
2012-12-01,FlockDB,,92
2012-12-01,DensoDB,,92
2012-12-01,Alibaba Cloud Table Store,,92
2012-12-01,K-DB,,92
2012-12-01,Graph Engine,,92
2012-12-01,XTDB,,92
2012-12-01,Heroic,,92
2012-12-01,Hawkular Metrics,,92
2012-12-01,ObjectStore,,92
2012-12-01,LevelDB,,92
2012-12-01,Ignite,,92
2012-12-01,FileMaker,,92
2012-12-01,TayzGrid,,92
2012-12-01,Coveo,,92
2012-12-01,searchxml,,92
2012-12-01,Cloudflare Workers KV,,92
2012-12-01,Hibari,,92
2012-12-01,etcd,,92
2012-12-01,Nanolat,,92
2012-12-01,MammothDB,,92
2012-12-01,OrigoDB,,92
2012-12-01,Linter,,92
2012-12-01,Milvus,,92
2012-12-01,Oracle Rdb,,92
2012-12-01,FrontBase,,92
2012-12-01,Indica,,92
2012-12-01,Google Cloud Bigtable,,92
2012-12-01,SAP HANA,,92
2012-12-01,Alibaba Cloud TSDB,,92
2012-12-01,LightCloud,,92
2012-12-01,TigerGraph,,92
2012-12-01,Yellowbrick,,92
2012-12-01,EsgynDB,,92
2012-12-01,Quasardb,,92
2012-12-01,BoltDB,,92
2012-12-01,Yaacomo,,92
2012-12-01,Model 204,,92
2012-12-01,DuckDB,,92
2012-12-01,WakandaDB,,92
2012-12-01,Actian FastObjects,,92
2012-12-01,PouchDB,,92
2012-12-01,GemStone/S,,92
2012-12-01,Datameer,,92
2012-12-01,EDB Postgres,,92
2012-12-01,Resin Cache,,92
2012-12-01,Solr,,92
2012-12-01,Amazon Aurora,,92
2012-12-01,GemFire,,92
2012-12-01,Kinetica,,92
2012-12-01,InterSystems IRIS,,92
2012-12-01,SQream DB,,92
2012-12-01,Edge Intelligence,,92
2012-12-01,ITTIA,,92
2012-12-01,Starcounter,,92
2012-12-01,Google Cloud Datastore,,92
2012-12-01,Sadas Engine,,92
2012-12-01,Alibaba Cloud AnalyticDB for MySQL,,92
2012-12-01,Objectivity/DB,,92
2012-12-01,Elliptics,,92
2012-12-01,Netezza,,92
2012-12-01,Ehcache,,92
2012-12-01,Alibaba Cloud AnalyticDB for PostgreSQL,,92
2012-12-01,TempoIQ,,92
2012-12-01,Splice Machine,,92
2012-12-01,SpaceTime,,92
2012-12-01,Warp 10,,92
2012-12-01,Amazon CloudSearch,,92
2012-12-01,Exorbyte,,92
2012-12-01,Fauna,,92
2012-12-01,AllegroGraph,,92
2012-12-01,Transbase,,92
2012-12-01,LedisDB,,92
2012-12-01,Axibase,,92
2012-12-01,IMS,,92
2012-12-01,Yanza,,92
2012-12-01,ClickHouse,,92
2012-12-01,ParAccel,,92
2012-12-01,OpenInsight,,92
2012-12-01,VictoriaMetrics,,92
2012-12-01,Perst,,92
2012-12-01,Dydra,,92
2012-12-01,D3,,92
2012-12-01,RethinkDB,,92
2012-12-01,JanusGraph,,92
2012-12-01,CloudKit,,92
2012-12-01,Jade,,92
2012-12-01,Dataupia,,92
2012-12-01,ScaleArc,,92
2012-12-01,Teradata,,92
2012-12-01,"UniData,UniVerse",,92
2012-12-01,Firebase Realtime Database,,92
2012-12-01,ArcadeDB,,92
2012-12-01,Riak TS,,92
2012-12-01,LiteDB,,92
2012-12-01,HPE Ezmeral Data Fabric,,92
2012-12-01,iBoxDB,,92
2012-12-01,Prometheus,,92
2012-12-01,Graphite,,92
2012-12-01,Percona Server for MySQL,,92
2012-12-01,NosDB,,92
2012-12-01,TDSQL for MySQL,,92
2012-12-01,AnzoGraph DB,,92
2012-12-01,Kognitio,,92
2012-12-01,Manticore Search,,92
2012-12-01,Hive,,92
2012-12-01,M3DB,,92
2012-12-01,GridDB,,92
2012-12-01,Srch2,,92
2012-12-01,webMethods Tamino,,92
2012-12-01,Aerospike,,92
2012-12-01,1010data,,92
2012-12-01,Comdb2,,92
2012-12-01,LMDB,,92
2012-12-01,ScyllaDB,,92
